SAU,Property_Type,Bedrooms,1/03/1993,1/06/1993,1/09/1993,1/12/1993,1/03/1994,1/06/1994,1/09/1994,1/12/1994,1/03/1995,1/06/1995,1/09/1995,1/12/1995,1/03/1996,1/06/1996,1/09/1996,1/12/1996,1/03/1997,1/06/1997,1/09/1997,1/12/1997,1/03/1998,1/06/1998,1/09/1998,1/12/1998,1/03/1999,1/06/1999,1/09/1999,1/12/1999,1/03/2000,1/06/2000,1/09/2000,1/12/2000,1/03/2001,1/06/2001,1/09/2001,1/12/2001,1/03/2002,1/06/2002,1/09/2002,1/12/2002,1/03/2003,1/06/2003,1/09/2003,1/12/2003,1/03/2004,1/06/2004,1/09/2004,1/12/2004,1/03/2005,1/06/2005,1/09/2005,1/12/2005,1/03/2006,1/06/2006,1/09/2006,1/12/2006,1/03/2007,1/06/2007,1/09/2007,1/12/2007,1/03/2008,1/06/2008,1/09/2008,1/12/2008,1/03/2009,1/06/2009,1/09/2009,1/12/2009,1/03/2010,1/06/2010,1/09/2010,1/12/2010,1/03/2011,1/06/2011,1/09/2011,1/12/2011,1/03/2012,1/06/2012,1/09/2012,1/12/2012,1/03/2013,1/06/2013,1/09/2013,1/12/2013,1/03/2014,1/06/2014,1/09/2014,1/12/2014,1/03/2015,1/06/2015,1/09/2015,1/12/2015,1/03/2016,1/06/2016
509400,Flat or Apartment,2,186,181,201,182,194,180,192,221,226,211,241,259,235,262,231,268,266,270,261,229,282,254,259,248,238,222,245,280,277,243,288,260,254,281,245,254,276,274,289,289,278,320,297,304,308,336,318,330,319,308,320,338,329,365,317,330,379,360,383,397,348,363,350,353,386,365,379,355,435,383,384,393,411,380,403,429,399,414,401,434,422,421,450,418,427,436,475,488,499,501,506,482,542,481
509400,Flat or Apartment,3,244,,,,,,,,,,,,,,,,,,,,,,,,,,348,398,,,,491,,,399,404,550,,569,,,,487,598,479,450,,413,,,482,439,,,,458,705,434,414,599,,452,,,,,438,,,,,489,,,,,,,,,,,518,,,,,,,,,,,
509400,Flat or Apartment,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509400,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509400,House,2,218,248,,230,284,,243,253,317,,260,,,,305,289,332,271,303,,271,283,259,321,,252,304,,310,342,297,292,340,326,315,370,336,363,466,,454,413,467,412,388,437,,366,397,,392,399,445,358,399,401,446,487,474,,478,444,474,472,,443,504,470,430,447,437,,481,531,,528,460,,486,,590,514,,,556,543,,485,641,,606,661,553,595
509400,House,3,266,280,285,282,289,296,292,292,344,355,352,316,337,383,393,410,391,387,363,370,403,412,346,392,377,339,372,411,431,395,374,416,450,374,376,500,458,428,463,442,471,528,492,463,543,515,590,480,509,509,521,506,544,544,505,517,522,716,561,573,500,619,563,571,581,580,549,603,647,586,681,609,688,714,646,674,710,743,699,672,619,681,581,674,739,691,729,710,726,772,679,781,720,678
509400,House,4,294,,322,,349,,450,,,,,,,471,,423,,461,471,491,501,424,,402,368,372,483,,398,468,,543,503,500,531,780,635,595,484,,708,656,602,,700,641,625,497,,656,,581,638,698,597,,697,592,,715,,679,681,,825,625,729,,,642,722,647,936,,774,850,886,,747,782,,,831,,781,789,,,947,,812,,,
509400,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509500,Flat or Apartment,1,,,,,147,142,,,169,152,177,,,185,216,,,,,187,,196,179,,,160,,,,212,,,,,,,,,,,,,,,,,220,,,287,,,,,225,,,,,,,,,,,,,,,,,,,,,,,348,,,,442,,,,,,,,,,,,
509500,Flat or Apartment,2,228,237,194,218,238,206,265,272,,292,300,,283,300,276,,284,322,285,342,292,278,250,282,,271,318,,330,264,301,321,,354,360,292,340,358,,330,380,363,299,414,328,,346,397,,394,,347,,,,,412,447,,,378,,,,413,399,348,,,,436,393,,434,462,572,,453,513,473,530,582,491,504,560,564,,,,522,,566,,
509500,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509500,House,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509500,House,3,,,247,,318,317,321,284,371,,,416,415,,392,364,,398,379,308,457,,325,388,,,342,,392,,334,419,376,388,477,436,440,,,,,639,439,,466,430,468,,435,527,432,,448,518,534,,,,521,,,561,584,614,566,666,,,,,576,598,,654,681,,585,,673,,,695,,,,702,,,,,,766,,
509500,House,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719,,,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,,,,,,,,,
509701,Flat or Apartment,1,126,,,,,,,,,154,,,,,,,,,153,,,,161,,,,,,,,,,,,,,177,,,,,,,214,,210,,,,,,,232,,,,,,,,,,,,221,,,,,,,,,,,,,,,,288,,,,,,,,,,,,278,
509701,Flat or Apartment,2,176,171,166,182,,182,192,204,200,218,210,218,218,232,226,246,258,225,212,235,228,221,213,213,212,214,206,223,215,202,212,196,211,237,224,208,216,307,258,246,271,264,283,284,267,263,286,282,280,285,317,291,283,278,291,294,303,316,312,308,322,304,333,313,320,326,312,332,,347,354,302,332,348,355,,368,368,,369,431,412,351,371,387,397,418,,462,446,417,444,424,409
509701,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,,,,,326,351,,,,,,391,,416,,396,373,388,,,,,,,,,,,,384,,,,,415,333,390,390,,,,,,,,,,,,,,,,,,,,,668,,,,
509701,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509701,House,2,,,,,,,,,,,,,,,222,,,,,253,,,,,,,,234,,,218,,,,,242,,,,,244,285,,,283,289,,281,,309,,306,,,315,,,,,,335,318,,,,349,,,,332,,340,406,358,349,,,403,450,,396,367,393,438,,447,425,,,,,455,,
509701,House,3,228,206,228,241,235,257,241,259,272,266,,314,297,282,290,292,302,308,276,300,288,296,286,304,277,279,313,311,298,299,278,325,289,298,296,291,341,337,324,324,336,391,360,364,422,380,366,,368,409,380,409,426,390,324,400,400,382,423,390,442,425,402,446,413,442,459,407,428,450,460,432,455,442,526,493,446,550,481,440,508,496,535,522,496,519,585,559,540,553,556,561,560,574
509701,House,4,,,,,,,,,,,,,,,,,,,,,,367,,324,,,333,296,,324,,328,,342,,250,,,,499,,,,381,,,,,,,,414,,433,,430,,,460,458,534,,,,494,,,497,,484,675,574,,728,590,,518,,726,,577,619,,,,494,601,,,606,568,640,646,576
509701,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509701,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,127,,,,,,147,,,,,,,,152,,,,,,,,
509702,Flat or Apartment,1,,,,,,,,,,,,,159,,,,,,,182,,,,,,,,,,,,,,,,,,,,197,,,217,,,,,,216,,,,,,,,,279,258,,,,,,,,301,,246,,258,,,,,,301,325,,,,,,301,,,328,334,,,310,,,
509702,Flat or Apartment,2,,,,,,199,,,212,,198,,,,,236,206,241,239,,208,220,224,224,211,221,,208,216,,206,,230,,222,,246,,255,,266,,274,256,280,282,,,,277,295,,,293,265,,,,,320,,,,291,301,326,,309,325,324,312,,326,,399,,,372,373,432,,,,,369,,,,423,404,,,,
509702,Flat or Apartment,3,,,,,,252,,252,,,,,,,,,,,,,,286,,,,,,,,,,,,,,,,,318,,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509702,Flat or Apartment,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509702,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509702,House,2,,,,,,192,,,218,,229,247,252,,235,,259,237,256,,,,218,,203,,,,,,,,,245,,,,,,,,,,302,285,,294,319,,,,,,,,,343,343,,,,350,,,,372,387,,,356,356,374,362,,,409,,371,392,432,,,,,423,,,389,,,,482,464,445
509702,House,3,256,242,223,234,220,244,248,244,264,260,311,304,293,289,278,308,332,326,303,275,281,302,304,256,283,296,295,286,334,281,282,287,277,285,296,286,334,360,336,327,367,362,411,369,415,398,399,380,372,392,392,382,383,397,348,402,398,443,409,411,427,420,471,464,408,406,358,421,445,432,416,450,470,478,430,532,456,487,490,490,501,492,513,488,465,547,480,,553,530,,575,570,602
509702,House,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,,,,,,,,,,,461,345,,,476,466,,,445,,,426,,,,438,,,423,,,,569,,438,,496,,,,,625,,,,,,516,,575,,502,,,,609,,,,,,,
509702,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703,,740,,,,,
509702,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,152,,,,,,,,,,,
509800,Flat or Apartment,1,,,156,,165,,,179,192,195,194,234,,189,,189,,182,201,,,,179,170,,,,165,184,163,181,,,200,183,176,169,,232,,212,214,247,244,253,,222,,256,249,231,,258,241,268,,,246,256,,,291,,286,273,274,,,,,296,,259,314,298,,301,,334,,,345,309,324,344,,365,,358,,,,,350
509800,Flat or Apartment,2,198,167,209,173,193,204,198,185,230,211,218,220,221,257,230,223,241,255,232,236,256,236,230,222,223,241,225,219,229,231,217,240,232,257,237,255,238,254,269,268,266,292,291,312,266,296,281,270,288,282,294,285,291,286,298,304,323,303,320,323,339,315,340,328,318,323,353,317,311,345,352,338,368,368,344,383,344,382,355,377,371,372,391,379,442,418,421,430,420,436,469,,438,461
509800,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509800,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509800,House,2,191,200,,189,,231,199,,,234,227,,250,,249,,251,,244,,272,,287,251,266,235,239,256,236,235,245,278,248,257,262,236,257,258,316,296,392,339,338,300,430,316,339,324,360,348,,378,313,345,307,401,371,386,355,366,,395,369,349,,374,390,,374,417,393,,440,,412,471,440,462,,,426,533,425,479,487,442,509,514,,481,538,,567,538
509800,House,3,248,242,,296,264,269,247,298,314,309,320,360,338,368,307,349,327,362,317,328,338,269,337,307,327,312,314,311,350,333,322,321,357,359,309,361,331,360,515,447,426,436,430,406,374,428,429,435,418,416,433,400,414,421,440,443,501,480,483,484,472,478,500,497,454,487,570,510,525,538,526,527,478,546,569,425,528,527,549,520,551,552,563,625,546,534,645,608,622,,953,625,701,617
509800,House,4,,,,,,,,,348,,,303,,,,,363,,396,,366,411,,325,328,341,480,,,414,,,369,285,404,403,469,421,,485,,530,,,526,439,,,472,505,511,489,498,365,,563,,543,685,638,,602,624,682,624,571,642,654,,,,713,,,,,682,754,656,,,746,,802,,660,683,,784,802,707,797,664,924
509800,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509800,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214
510010,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,190,,,,,,,,,,,,,,,,220,,,,,,,,,,,,285,,,,,,,,,,,,,
510010,Flat or Apartment,2,145,,148,155,161,165,162,,172,228,201,,,,,,,,204,194,,,,,,,172,171,198,,,,215,247,,,216,,,237,246,256,226,254,256,263,244,,249,257,286,,269,,269,262,,,288,286,,303,,,,290,283,283,,302,316,309,329,,351,,340,326,362,319,,350,341,358,,344,,,371,410,,398,,406
510010,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,295,278,284,282,,286,302,,,313,308,310,,312,,,310,282,,,,,,,320,332,340,,325,,,,,337,,,,362,348,356,,,,388,,,,,397,409,428,,,,,,,,,,
510010,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510010,House,2,,164,,172,,186,184,,197,204,208,,,,,,222,236,205,232,,216,218,,,200,200,214,218,205,209,,,214,220,214,235,229,,250,262,258,237,300,273,,282,294,266,274,286,,302,284,283,298,,286,330,326,343,326,,,285,322,,310,,346,,339,362,352,343,,354,,359,,,412,,378,381,425,,418,369,371,419,,467,409
510010,House,3,199,189,204,205,202,212,225,227,241,258,249,252,272,269,263,274,262,271,274,260,273,264,248,241,240,246,246,257,241,247,241,252,246,235,253,241,246,253,277,282,290,312,313,320,327,315,308,297,314,341,342,324,320,317,324,344,335,356,352,366,388,386,376,356,360,367,356,415,367,394,375,385,407,402,409,392,414,411,408,428,409,445,391,452,487,478,431,479,465,488,492,491,528,524
510010,House,4,,,,,,,,,,,,,,,,,,,,,,,,,,248,,,269,257,,268,292,,336,,297,,,,,,348,,336,362,,344,468,354,,,,379,410,,,,410,,416,,,,311,,,413,,,408,,451,,,,,,,452,,,,486,,,,,543,,,,,
510010,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510010,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,
510020,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,221,,,,,,,,,,,,,248,,,,,219,,,242,,238,,265,,,,,,,,,,,,,,,,,,,,,,,,,,,
510020,Flat or Apartment,2,,154,,,,,191,192,,,,,216,220,,238,242,223,,221,,222,,,,,212,,196,254,,,,,,,,,246,,,,,,246,251,,,224,,,,274,,271,286,,,,,271,268,,289,,,286,294,,,351,,,,338,,,,366,,,440,,,374,,,,,,,,,
510020,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510020,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510020,House,2,,161,,,,,208,180,202,,220,,,243,,226,249,,230,252,,225,227,,218,,221,,,235,216,222,224,233,226,230,237,285,246,247,252,270,318,257,317,308,,256,286,270,276,298,260,297,261,,296,304,327,312,330,334,,,314,,382,347,,,359,363,,,405,,,,,,,366,,,,440,,410,464,,,,,
510020,House,3,195,225,225,234,238,239,236,246,263,277,257,264,274,267,279,313,301,283,286,284,283,262,266,270,247,263,269,271,263,279,270,276,267,266,269,280,278,296,285,300,321,349,322,344,372,339,320,348,349,344,356,339,333,346,347,378,382,378,395,392,409,395,405,394,376,413,391,405,426,392,421,406,415,415,458,425,435,478,459,478,474,471,442,446,485,502,455,471,485,530,580,478,515,540
510020,House,4,,,,,,325,288,,363,,,,,413,394,367,,340,,344,367,,330,,,380,,,276,345,,,,299,335,,,,352,,,371,,423,,385,376,382,454,,436,382,414,441,449,,451,462,521,533,508,,487,465,475,473,418,,478,564,529,507,,,,,,,,596,,552,,581,628,597,615,,,609,594,,,635
510020,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510210,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510210,Flat or Apartment,2,,144,,142,136,,159,173,,216,,,,192,,,,,,,,184,,,171,173,,,169,,,,,157,,,189,,,,,,226,,260,,,256,207,,,,,254,,,,,,308,,274,,,,,,,,,302,,,,,,,,327,,,,356,,,,,,,,466,,,
510210,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510210,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510210,House,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,285,310,288,296,,303,291,,320,,315,291,,,310,324,,322,,,316,332,314,,359,,320,312,,,,,,,,,,372,,,,,,,,,,,428,
510210,House,3,200,203,200,212,207,219,226,231,235,238,255,271,270,270,266,267,283,272,271,251,258,257,260,247,234,238,252,249,258,235,246,246,249,255,244,257,273,279,278,296,279,303,302,320,326,331,326,280,321,332,324,324,332,346,330,331,339,349,367,390,370,371,378,369,365,368,363,376,394,392,390,385,408,411,394,414,424,440,414,448,432,450,440,463,446,465,449,,499,503,505,520,470,511
510210,House,4,,,,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,,,,,,,,,,,,,,,,,459,,,,,,,,479,,,,,,,,,,,
510210,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510220,Flat or Apartment,1,,,,,,,,,,,147,,,,,,,177,,163,,,178,154,145,,,,,150,,,,,,,,,,,177,,,208,198,,,,,193,,204,192,,,,202,206,,344,,,,,,,,231,,214,,,,,,,,353,,,,,,,,,,,,,,,,
510220,Flat or Apartment,2,,,154,156,181,,171,,210,,,204,188,,196,,,228,242,202,,209,,196,196,184,,,207,201,174,198,193,191,,199,214,224,,,,252,245,228,254,256,282,334,314,305,332,320,331,300,318,334,342,300,373,327,350,337,317,342,342,326,317,341,327,352,320,373,343,361,399,354,,380,399,411,419,,432,409,398,439,408,426,,471,459,,443,473
510220,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,,,,,,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510220,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510220,House,2,,,,,,,,,,,,,,,,234,,230,217,,,222,226,211,225,195,208,,198,,,209,205,,,212,228,,,,264,,,206,264,278,,256,287,,,,,,,281,,,,,,351,324,309,,317,326,304,347,,,302,327,,,,346,,,,,,,,399,380,,,426,,,,432,
510220,House,3,203,210,212,215,223,226,250,236,249,271,266,266,274,294,280,297,305,271,275,272,271,281,273,260,259,268,256,262,264,256,251,252,253,250,256,259,277,286,272,303,315,327,327,323,321,320,338,329,360,337,327,334,343,350,370,328,335,354,359,364,376,381,390,367,368,359,374,349,392,394,363,378,398,396,406,434,435,428,441,480,444,425,464,469,468,494,461,480,485,498,484,499,503,516
510220,House,4,,,,,,,,,,,,,,,312,,,,,,,,,,,,,,,,,,,301,,,317,,,,,,,370,262,,,,,,,354,,,375,,402,,440,,,408,,,449,405,449,,,,462,,,,,,493,,,,,421,521,,,584,,,,,,,,
510220,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510220,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510401,Flat or Apartment,1,123,,146,,,,,130,,,,,,,172,,171,170,,188,,,,186,169,,192,206,179,,169,,214,174,206,195,187,188,204,187,191,,225,234,216,225,232,209,,,220,,,242,,,247,,268,,237,256,249,241,242,264,224,,289,255,,274,276,,,,284,,325,,,312,322,,314,,349,371,299,371,,342,363,
510401,Flat or Apartment,2,,,169,,,194,204,,,,,,,,,,,237,280,237,247,253,,226,,,243,234,230,230,235,238,251,266,241,237,278,295,290,298,282,342,296,308,306,306,295,283,318,296,309,285,322,320,321,304,323,327,312,335,334,324,335,327,325,297,306,334,325,331,326,357,335,343,350,,372,369,360,367,386,381,389,421,384,377,407,407,415,416,442,437,430,445
510401,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,291,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510401,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510401,House,2,,180,187,181,184,206,210,,231,,213,227,,259,250,,256,251,248,248,228,275,231,226,236,236,234,263,265,,244,237,244,286,259,246,278,267,296,284,303,301,329,288,291,307,319,286,319,305,308,303,312,334,344,318,328,313,365,,354,372,326,349,340,331,363,344,361,362,361,,348,359,368,,,429,395,400,404,406,392,388,453,,427,442,428,452,442,488,446,486
510401,House,3,228,227,217,220,221,248,241,248,300,281,296,274,299,315,309,342,325,288,304,296,285,303,305,280,270,309,294,266,272,297,286,279,288,298,295,284,302,296,338,340,356,341,362,357,361,360,366,365,369,353,358,344,388,374,370,372,410,410,409,424,392,403,404,406,410,422,410,398,404,437,417,423,432,454,480,466,459,457,466,460,495,513,479,520,512,556,487,542,502,550,594,508,584,564
510401,House,4,,,,,,,,,,,,,,,348,,,,,346,,357,323,,316,,316,,339,265,,359,344,,367,,331,,,380,425,,412,392,423,,443,,,428,410,442,394,425,,,464,466,510,462,528,,,496,478,492,520,451,,508,,510,,517,547,,573,557,545,,,581,,,726,,580,623,617,,635,,697,
510401,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510401,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,
510402,Flat or Apartment,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510402,Flat or Apartment,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,326,332,336,,,316,341,,327,,347,349,367,342,334,,,,,348,298,,,,,,,,,,,,361,363,,,,,,,385,,,,,,,,,,,,,,,,
510402,Flat or Apartment,3,,,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510402,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510402,House,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510402,House,3,292,274,302,273,292,298,314,307,290,350,322,358,320,327,317,340,,354,311,334,325,340,288,,309,308,320,325,306,319,308,327,328,316,349,339,334,342,348,349,386,413,413,,373,,393,359,390,395,399,471,366,441,410,,450,445,471,,,503,421,466,485,471,436,463,538,,460,,,,506,,,521,516,,,478,539,,,,515,,,570,650,568,603,618
510402,House,4,331,318,340,367,350,354,366,357,417,,442,416,445,408,411,,,436,429,382,406,,,376,,,364,392,,356,,407,395,,373,,412,,,,,,,462,470,,,465,,498,507,,502,553,,,,,,,558,,,555,469,575,573,,528,550,591,621,694,674,632,,,,647,647,,,,,,,654,,,759,693,637,,
510402,House,5+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,,616,,,,,,,,,,,,,,,,753,762,,,678,800,,,,,836,
510402,Room or Boarding House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,
510500,Flat or Apartment,1,,142,,,148,,155,,,,155,160,187,175,169,188,166,179,,,170,,176,179,186,226,182,192,219,214,198,205,188,214,198,198,210,216,214,213,259,224,248,236,,236,230,,,239,249,252,251,255,268,247,257,234,254,296,291,248,259,271,266,265,270,250,274,256,259,324,281,,326,339,,318,284,331,328,,330,310,,,351,,362,,346,,361,366
510500,Flat or Apartment,2,158,182,,158,178,179,184,226,221,211,228,222,240,248,253,221,276,241,236,229,252,254,227,221,233,229,229,232,233,269,242,246,246,253,222,240,264,242,291,285,256,294,284,277,315,289,284,292,340,317,287,297,315,329,324,322,294,327,318,292,338,368,342,318,315,306,315,345,342,341,367,341,373,370,361,380,365,386,381,390,385,394,401,394,396,477,423,396,413,423,413,421,486,464
510500,Flat or Apartment,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510500,House,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510500,House,2,201,,,,,,,232,220,225,251,,240,252,,,,,239,281,245,245,233,229,268,234,,233,,264,246,258,247,,246,366,292,281,311,321,308,339,356,,264,303,314,290,306,304,,305,304,336,336,354,324,459,,344,429,386,434,,,318,,,,361,370,,468,,,,396,409,445,,,437,443,,426,,,,,,,483,,460
